time,x,y,velocity,class
504,-11.375,-0.25,0.2,2
505,-11.375,-0.3125,0.2,2
506,-11.4375,-0.25,0.2,2
507,-11.4375,-0.3125,0.2,2
508,-11.5,-0.3125,0.2,2
509,-11.5625,-0.25,0.2,2
510,-11.625,-0.3125,0.2,2
511,-11.625,-0.375,0.2,2
512,-11.625,-0.4375,0.2,2
513,-11.625,-0.4375,0.2,2
514,-11.6875,-0.375,0.2,2
515,-11.75,-0.4375,0.2,2
516,-11.75,-0.5,0.2,2
517,-11.75,-0.4375,0.2,2
518,-11.875,-0.4375,0.2,2
519,-11.9375,-0.5,0.2,2
520,-11.9375,-0.5625,0.2,2
521,-11.9375,-0.5,0.2,2
522,-12.0,-0.4375,0.2,2
523,-12.0625,-0.5,0.2,2
524,-12.0625,-0.5,0.2,2
525,-12.125,-0.5,0.2,2
526,-12.1875,-0.5625,0.2,2
527,-12.1875,-0.5625,0.2,2
528,-12.25,-0.5,0.2,2
529,-12.25,-0.5,0.2,2
530,-12.3125,-0.5,0.2,2
531,-12.375,-0.5,0.2,2
532,-12.375,-0.5,0.2,2
533,-12.4375,-0.5,0.2,2
534,-12.5,-0.5,0.2,2
535,-12.5,-0.5,0.2,2
536,-12.5625,-0.4375,0.2,2
537,-12.625,-0.5,0.2,2
538,-12.625,-0.4375,0.2,2
539,-12.6875,-0.5,0.2,2
540,-12.75,-0.5,0.2,2
541,-12.75,-0.4375,0.2,2
542,-12.8125,-0.5,0.2,2
543,-12.8125,-0.4375,0.2,2
544,-12.8125,-0.5,0.2,2
545,-12.875,-0.5,0.2,2
546,-12.9375,-0.5,0.2,2
547,-12.9375,-0.5,0.2,2
548,-13.0,-0.4375,0.2,2
549,-13.0625,-0.5,0.2,2
550,-13.0625,-0.5,0.2,2
551,-13.0625,-0.4375,0.2,2
552,-13.125,-0.5,0.2,2
553,-13.1875,-0.4375,0.2,2
554,-13.1875,-0.4375,0.2,2
555,-13.25,-0.4375,0.2,2
556,-13.25,-0.4375,0.2,2
557,-13.3125,-0.4375,0.2,2
558,-13.3125,-0.375,0.2,2
559,-13.375,-0.4375,0.2,2
560,-13.375,-0.375,0.2,2
561,-13.4375,-0.375,0.2,2
562,-13.4375,-0.4375,0.2,2
563,-13.5,-0.375,0.2,2
564,-13.5625,-0.375,0.2,2
565,-13.5625,-0.4375,0.2,2
566,-13.625,-0.375,0.2,2
567,-13.625,-0.375,0.2,2
568,-13.6875,-0.375,0.2,2
569,-13.6875,-0.375,0.2,2
570,-13.75,-0.375,0.2,2
571,-13.75,-0.3125,0.2,2
572,-13.8125,-0.3125,0.2,2
573,-13.8125,-0.3125,0.2,2
574,-13.875,-0.3125,0.2,2
575,-13.9375,-0.3125,0.2,2
576,-13.9375,-0.3125,0.2,2
577,-13.9375,-0.3125,0.2,2
578,-14.0,-0.3125,0.2,2
579,-14.0,-0.3125,0.2,2
580,-14.0625,-0.3125,0.2,2
581,-14.125,-0.25,0.2,2
582,-14.125,-0.25,0.2,2
583,-14.1875,-0.3125,0.2,2
584,-14.1875,-0.3125,0.2,2
585,-14.1875,-0.375,0.2,2
586,-14.25,-0.375,0.2,2
587,-14.25,-0.375,0.2,2
588,-14.3125,-0.3125,0.2,2
589,-14.3125,-0.375,0.2,2
590,-14.3125,-0.3125,0.2,2
591,-14.375,-0.375,0.2,2
592,-14.375,-0.3125,0.2,2
593,-14.4375,-0.3125,0.2,2
594,-14.5,-0.25,0.2,2
595,-14.5625,-0.25,0.2,2
596,-14.5625,-0.3125,0.2,2
597,-14.5625,-0.3125,0.2,2
598,-14.5625,-0.375,0.2,2
599,-14.625,-0.375,0.2,2
600,-14.625,-0.25,0.2,2
601,-14.6875,-0.3125,0.2,2
602,-14.6875,-0.3125,0.2,2
603,-14.6875,-0.25,0.2,2
604,-14.8125,-0.1875,0.2,2
605,-14.875,-0.1875,0.2,2
606,-14.875,-0.25,0.2,2
607,-14.8125,-0.25,0.2,2
608,-14.9375,-0.1875,0.2,2
609,-14.9375,-0.1875,0.2,2
610,-15.0,-0.125,0.2,2
611,-15.0625,-0.0625,0.2,2
612,-15.125,-0.0625,0.2,2
613,-15.125,-0.125,0.2,2
614,-15.125,-0.1875,0.2,2
615,-15.125,-0.1875,0.2,2
616,-15.25,-0.0625,0.2,2
617,-15.25,-0.1875,0.2,2
618,-15.25,-0.125,0.2,2
619,-15.3125,-0.0625,0.2,2
620,-15.3125,-0.0625,0.2,2
621,-15.375,-0.0625,0.2,2
622,-15.375,-0.125,0.2,2
623,-15.4375,-0.0625,0.2,2
624,-15.4375,-0.125,0.2,2
625,-15.5,-0.0625,0.2,2
626,-15.5,-0.125,0.2,2
627,-15.5,-0.0625,0.2,2
628,-15.625,0.0,0.2,2
629,-15.6875,-0.125,0.2,2
630,-15.6875,-0.1875,0.2,2
631,-15.6875,-0.1875,0.2,2
632,-15.6875,-0.1875,0.2,2
633,-15.8125,-0.125,0.2,2
634,-15.8125,-0.1875,0.2,2
635,-15.8125,-0.1875,0.2,2
636,-15.875,-0.125,0.2,2
637,-15.9375,-0.25,0.2,2
638,-15.875,-0.25,0.2,2
639,-15.9375,-0.1875,0.2,2
640,-16.0,-0.25,0.2,2
641,-16.0,-0.25,0.2,2
642,-16.0,-0.25,0.2,2
643,-16.125,-0.125,0.2,2
644,-16.125,-0.3125,0.2,2
645,-16.125,-0.3125,0.2,2
646,-16.1875,-0.3125,0.2,2
647,-16.25,-0.25,0.2,2
648,-16.3125,-0.25,0.2,2
649,-16.3125,-0.3125,0.2,2
650,-16.3125,-0.25,0.2,2
651,-16.375,-0.3125,0.2,2
652,-16.375,-0.25,0.2,2
653,-16.4375,-0.25,0.2,2
654,-16.5,-0.1875,0.2,2
655,-16.5625,-0.25,0.2,2
656,-16.5625,-0.3125,0.2,2
657,-16.5625,-0.25,0.2,2
658,-16.6875,-0.1875,0.2,2
659,-16.6875,-0.25,0.2,2
660,-16.75,-0.1875,0.2,2
661,-16.75,-0.25,0.2,2
662,-16.8125,-0.1875,0.2,2
663,-16.8125,-0.1875,0.2,2
664,-16.875,-0.25,0.2,2
665,-16.875,-0.1875,0.2,2
666,-16.875,-0.1875,0.2,2
667,-16.9375,-0.25,0.2,2
668,-16.9375,-0.25,0.2,2
669,-17.0,-0.1875,0.2,2
670,-17.0625,-0.1875,0.2,2
671,-17.125,-0.3125,0.2,2
672,-17.0625,-0.3125,0.2,2
673,-17.125,-0.25,0.2,2
674,-17.1875,-0.25,0.2,2
675,-17.25,-0.25,0.2,2
676,-17.25,-0.3125,0.2,2
677,-17.25,-0.3125,0.2,2
678,-17.3125,-0.3125,0.2,2
679,-17.375,-0.25,0.2,2
680,-17.5,-0.25,0.2,2
681,-17.5,-0.3125,0.2,2
682,-17.5,-0.25,0.2,2
683,-17.5,-0.375,0.2,2
684,-17.5625,-0.375,0.2,2
685,-17.625,-0.3125,0.2,2
686,-17.625,-0.375,0.2,2
687,-17.6875,-0.3125,0.2,2
688,-17.6875,-0.375,0.2,2
689,-17.75,-0.3125,0.2,2
690,-17.75,-0.3125,0.2,2
691,-17.8125,-0.3125,0.2,2
692,-17.875,-0.375,0.2,2
693,-17.875,-0.375,0.2,2
694,-17.875,-0.375,0.2,2
695,-18.0,-0.3125,0.2,2
696,-18.0,-0.375,0.2,2
697,-18.0625,-0.375,0.2,2
698,-18.0625,-0.375,0.2,2
699,-18.125,-0.3125,0.2,2
700,-18.1875,-0.375,0.2,2
701,-18.1875,-0.3125,0.2,2
702,-18.1875,-0.3125,0.2,2
703,-18.25,-0.3125,0.2,2
704,-18.25,-0.375,0.2,2
705,-18.25,-0.375,0.2,2
706,-18.25,-0.375,0.2,2
707,-18.3125,-0.4375,0.2,2
708,-18.375,-0.375,0.2,2
709,-18.4375,-0.375,0.2,2
710,-18.4375,-0.4375,0.2,2
711,-18.4375,-0.5,0.2,2
712,-18.5,-0.5,0.2,2
713,-18.5625,-0.4375,0.2,2
714,-18.5625,-0.5,0.2,2
715,-18.5625,-0.5,0.2,2
716,-18.5625,-0.5,0.2,2
717,-18.625,-0.5,0.2,2
718,-18.625,-0.5,0.2,2
719,-18.625,-0.5625,0.2,2
720,-18.6875,-0.5,0.2,2
721,-18.6875,-0.5,0.2,2
722,-18.75,-0.5,0.2,2
723,-18.8125,-0.4375,0.2,2
724,-18.875,-0.5,0.2,2
725,-18.8125,-0.625,0.2,2
726,-18.8125,-0.5,0.2,2
727,-18.9375,-0.5,0.2,2
728,-18.9375,-0.5,0.2,2
729,-18.9375,-0.4375,0.2,2
730,-19.0,-0.4375,0.2,2
731,-19.0625,-0.375,0.2,2
732,-19.125,-0.4375,0.2,2
733,-19.125,-0.5,0.2,2
734,-19.125,-0.4375,0.2,2
735,-19.1875,-0.375,0.2,2
736,-19.25,-0.4375,0.2,2
737,-19.25,-0.375,0.2,2
738,-19.3125,-0.4375,0.2,2
739,-19.3125,-0.375,0.2,2
740,-19.375,-0.4375,0.2,2
741,-19.4375,-0.4375,0.2,2
742,-19.4375,-0.375,0.2,2
743,-19.5,-0.375,0.2,2
744,-19.5625,-0.375,0.2,2
745,-19.5625,-0.375,0.2,2
746,-19.625,-0.3125,0.2,2
747,-19.625,-0.375,0.2,2
748,-19.6875,-0.375,0.2,2
749,-19.6875,-0.375,0.2,2
750,-19.75,-0.375,0.2,2
751,-19.75,-0.375,0.2,2
752,-19.8125,-0.375,0.2,2
753,-19.8125,-0.4375,0.2,2
754,-19.875,-0.4375,0.2,2
755,-19.875,-0.4375,0.2,2
756,-19.9375,-0.4375,0.2,2
757,-19.9375,-0.4375,0.2,2
758,-20.0,-0.5,0.2,2
759,-20.0,-0.5,0.2,2
760,-20.0625,-0.5,0.2,2
761,-20.0625,-0.5625,0.2,2
762,-20.125,-0.5,0.2,2
763,-20.125,-0.5625,0.2,2
764,-20.1875,-0.5625,0.2,2
765,-20.1875,-0.5625,0.2,2
766,-20.25,-0.5625,0.2,2
767,-20.3125,-0.5625,0.2,2
768,-20.3125,-0.5625,0.2,2
769,-20.375,-0.625,0.2,2
770,-20.375,-0.5625,0.2,2
771,-20.4375,-0.625,0.2,2
772,-20.5,-0.625,0.2,2
773,-20.5,-0.625,0.2,2
774,-20.5625,-0.625,0.2,2
775,-20.5625,-0.625,0.2,2
776,-20.6875,-0.5625,0.2,2
777,-20.6875,-0.625,0.2,2
778,-20.6875,-0.6875,0.2,2
779,-20.75,-0.5625,0.2,2
780,-20.8125,-0.625,0.2,2
781,-20.875,-0.5625,0.2,2
782,-20.9375,-0.5625,0.2,2
783,-20.9375,-0.5625,0.2,2
784,-21.0,-0.5,0.2,2
785,-21.0625,-0.5625,0.2,2
786,-21.0625,-0.5625,0.2,2
787,-21.125,-0.5,0.2,2
788,-21.1875,-0.5625,0.2,2
789,-21.1875,-0.5625,0.2,2
790,-21.1875,-0.5,0.2,2
791,-21.25,-0.5625,0.2,2
792,-21.25,-0.5625,0.2,2
793,-21.3125,-0.5625,0.2,2
794,-21.3125,-0.5625,0.2,2
795,-21.375,-0.5,0.2,2
796,-21.4375,-0.375,0.2,2
797,-21.625,0.0625,0.2,2
798,-21.75,-0.0625,0.2,2
799,-21.6875,-0.125,0.2,2
800,-21.5,-0.1875,0.2,2
801,-21.5,-0.375,0.2,2
802,-21.4375,-0.4375,0.2,2
803,-21.5,-0.4375,0.2,2
804,-21.5,-0.4375,0.2,2
805,-21.4375,-0.4375,0.2,2
806,-21.4375,-0.25,0.2,2
807,-21.4375,-0.3125,0.2,2
808,-21.5,-0.3125,0.2,2
809,-21.5,-0.25,0.2,2
810,-21.4375,-0.3125,0.2,2
811,-21.4375,-0.3125,0.2,2
812,-21.4375,-0.3125,0.2,2
813,-21.5,-0.375,0.2,2
814,-21.5,-0.375,0.2,2
815,-21.5,-0.375,0.2,2
816,-21.5,-0.375,0.2,2
817,-21.5,-0.375,0.2,2
818,-21.5,-0.3125,0.2,2
819,-21.5,-0.375,0.2,2
820,-21.5,-0.375,0.2,2
821,-21.5,-0.375,0.2,2
822,-21.5,-0.4375,0.2,2
823,-21.5,-0.375,0.2,2
824,-21.5,-0.375,0.2,2
825,-21.5,-0.375,0.2,2
826,-21.5,-0.375,0.2,2
827,-21.5,-0.375,0.2,2
828,-21.5,-0.4375,0.2,2
829,-21.5,-0.4375,0.2,2
830,-21.5,-0.4375,0.2,2
831,-21.5,-0.4375,0.2,2
832,-21.5,-0.4375,0.2,2
833,-21.5,-0.4375,0.2,2
834,-21.5,-0.4375,0.2,2
835,-21.5,-0.4375,0.2,2
836,-21.5,-0.4375,0.2,2
837,-21.5,-0.4375,0.2,2
838,-21.5,-0.375,0.2,2
839,-21.5,-0.4375,0.2,2
840,-21.5,-0.375,0.2,2
841,-21.5,-0.375,0.2,2
37,0.0,0.0625,0.2,2
103,0.0625,-0.0625,0.2,2
104,0.0625,-0.125,0.2,2
105,0.0625,-0.125,0.2,2
106,0.0625,-0.5,0.2,2
107,0.0625,-0.4375,0.2,2
108,0.0,-0.375,0.2,2
109,0.0,-0.375,0.2,2
110,0.0,-0.375,0.2,2
111,0.0,-0.375,0.2,2
112,-0.0625,-0.3125,0.2,2
113,-0.0625,-0.3125,0.2,2
114,-0.0625,-0.3125,0.2,2
115,-0.125,-0.3125,0.2,2
116,-0.125,-0.3125,0.2,2
117,-0.125,-0.3125,0.2,2
118,-0.1875,-0.25,0.2,2
119,-0.1875,-0.25,0.2,2
120,-0.1875,-0.25,0.2,2
121,-0.25,-0.25,0.2,2
122,-0.25,-0.25,0.2,2
123,-0.25,-0.25,0.2,2
124,-0.25,-0.25,0.2,2
125,-0.3125,-0.25,0.2,2
126,-0.3125,-0.1875,0.2,2
127,-0.3125,-0.25,0.2,2
128,-0.375,-0.1875,0.2,2
129,-0.375,-0.1875,0.2,2
130,-0.4375,-0.1875,0.2,2
131,-0.4375,-0.1875,0.2,2
132,-0.5,-0.1875,0.2,2
133,-0.5,-0.125,0.2,2
134,-0.5625,-0.125,0.2,2
135,-0.5625,-0.125,0.2,2
136,-0.5625,-0.0625,0.2,2
137,-0.625,-0.0625,0.2,2
138,-0.6875,-0.0625,0.2,2
139,-0.6875,-0.0625,0.2,2
140,-0.6875,-0.0625,0.2,2
141,-0.75,0.0,0.2,2
142,-0.8125,0.0,0.2,2
143,-0.8125,0.0625,0.2,2
144,-0.8125,0.0,0.2,2
145,-0.875,0.0625,0.2,2
146,-0.875,0.0625,0.2,2
147,-0.9375,0.0625,0.2,2
148,-1.0,0.0625,0.2,2
149,-1.0,0.0625,0.2,2
150,-1.0625,0.0625,0.2,2
151,-1.0625,0.0625,0.2,2
152,-1.125,0.0625,0.2,2
153,-1.125,0.0625,0.2,2
154,-1.1875,0.0625,0.2,2
155,-1.1875,0.0625,0.2,2
156,-1.25,0.0625,0.2,2
157,-1.25,0.0625,0.2,2
158,-1.3125,0.0625,0.2,2
159,-1.3125,0.125,0.2,2
160,-1.375,0.125,0.2,2
161,-1.375,0.125,0.2,2
162,-1.4375,0.0625,0.2,2
163,-1.4375,0.125,0.2,2
164,-1.5,0.0625,0.2,2
165,-1.5,0.0625,0.2,2
166,-1.5,0.0625,0.2,2
167,-1.5,0.0625,0.2,2
168,-1.5625,0.0625,0.2,2
169,-1.5625,0.0625,0.2,2
170,-1.625,0.0625,0.2,2
171,-1.625,0.0625,0.2,2
172,-1.6875,0.0625,0.2,2
173,-1.6875,0.0625,0.2,2
174,-1.75,0.0625,0.2,2
175,-1.75,0.0625,0.2,2
176,-1.8125,0.125,0.2,2
177,-1.8125,0.125,0.2,2
178,-1.8125,0.0625,0.2,2
179,-1.875,0.125,0.2,2
180,-1.8125,0.125,0.2,2
181,-1.875,0.125,0.2,2
182,-1.9375,0.125,0.2,2
183,-1.9375,0.125,0.2,2
184,-1.9375,0.125,0.2,2
185,-2.0,0.125,0.2,2
186,-2.0,0.125,0.2,2
187,-2.0625,0.125,0.2,2
188,-2.0625,0.125,0.2,2
189,-2.125,0.125,0.2,2
190,-2.125,0.125,0.2,2
191,-2.1875,0.125,0.2,2
192,-2.25,0.125,0.2,2
193,-2.25,0.1875,0.2,2
194,-2.3125,0.125,0.2,2
195,-2.3125,0.1875,0.2,2
196,-2.375,0.1875,0.2,2
197,-2.375,0.1875,0.2,2
198,-2.4375,0.1875,0.2,2
199,-2.5,0.1875,0.2,2
200,-2.5625,0.1875,0.2,2
201,-2.5625,0.25,0.2,2
202,-2.625,0.25,0.2,2
203,-2.625,0.25,0.2,2
204,-2.6875,0.25,0.2,2
205,-2.6875,0.25,0.2,2
206,-2.75,0.3125,0.2,2
207,-2.75,0.3125,0.2,2
208,-2.8125,0.3125,0.2,2
209,-2.8125,0.3125,0.2,2
210,-2.875,0.3125,0.2,2
211,-2.875,0.3125,0.2,2
212,-2.9375,0.3125,0.2,2
213,-2.9375,0.3125,0.2,2
214,-3.0,0.3125,0.2,2
215,-3.0,0.3125,0.2,2
216,-3.0625,0.375,0.2,2
217,-3.0625,0.3125,0.2,2
218,-3.125,0.3125,0.2,2
219,-3.125,0.3125,0.2,2
220,-3.1875,0.3125,0.2,2
221,-3.1875,0.3125,0.2,2
222,-3.25,0.3125,0.2,2
223,-3.25,0.3125,0.2,2
224,-3.3125,0.3125,0.2,2
225,-3.3125,0.25,0.2,2
226,-3.375,0.3125,0.2,2
227,-3.375,0.3125,0.2,2
228,-3.4375,0.3125,0.2,2
229,-3.5,0.3125,0.2,2
230,-3.5625,0.3125,0.2,2
231,-3.5625,0.3125,0.2,2
232,-3.625,0.3125,0.2,2
233,-3.625,0.3125,0.2,2
234,-3.6875,0.3125,0.2,2
235,-3.6875,0.3125,0.2,2
236,-3.75,0.3125,0.2,2
237,-3.75,0.3125,0.2,2
238,-3.8125,0.3125,0.2,2
239,-3.875,0.375,0.2,2
240,-3.9375,0.375,0.2,2
241,-3.9375,0.375,0.2,2
242,-4.0,0.375,0.2,2
243,-4.0625,0.4375,0.2,2
244,-4.0625,0.375,0.2,2
245,-4.125,0.4375,0.2,2
246,-4.125,0.4375,0.2,2
247,-4.1875,0.4375,0.2,2
248,-4.1875,0.4375,0.2,2
249,-4.125,0.4375,0.2,2
250,-4.1875,0.4375,0.2,2
251,-4.25,0.4375,0.2,2
252,-4.25,0.4375,0.2,2
253,-4.3125,0.4375,0.2,2
254,-4.3125,0.4375,0.2,2
255,-4.3125,0.5,0.2,2
256,-4.375,0.5,0.2,2
257,-4.375,0.5,0.2,2
258,-4.4375,0.5,0.2,2
259,-4.4375,0.5,0.2,2
260,-4.5,0.5625,0.2,2
261,-4.5,0.5625,0.2,2
262,-4.5625,0.5625,0.2,2
263,-4.625,0.5625,0.2,2
264,-4.625,0.5625,0.2,2
265,-4.625,0.5625,0.2,2
266,-4.6875,0.5625,0.2,2
267,-4.6875,0.5625,0.2,2
268,-4.75,0.5625,0.2,2
269,-4.75,0.5625,0.2,2
270,-4.8125,0.5625,0.2,2
271,-4.875,0.5625,0.2,2
272,-4.875,0.625,0.2,2
273,-4.9375,0.625,0.2,2
274,-4.9375,0.625,0.2,2
275,-4.9375,0.625,0.2,2
276,-5.0,0.625,0.2,2
277,-5.0625,0.625,0.2,2
278,-5.0625,0.625,0.2,2
279,-5.125,0.625,0.2,2
280,-5.125,0.625,0.2,2
281,-5.1875,0.625,0.2,2
282,-5.25,0.625,0.2,2
283,-5.25,0.625,0.2,2
284,-5.3125,0.625,0.2,2
285,-5.3125,0.625,0.2,2
286,-5.3125,0.625,0.2,2
287,-5.375,0.5625,0.2,2
288,-5.375,0.5625,0.2,2
289,-5.375,0.5625,0.2,2
290,-5.4375,0.5625,0.2,2
291,-5.4375,0.5,0.2,2
292,-5.4375,0.5,0.2,2
293,-5.5,0.5625,0.2,2
294,-5.5625,0.5625,0.2,2
295,-5.625,0.5,0.2,2
296,-5.625,0.5,0.2,2
297,-5.5625,0.4375,0.2,2
298,-5.625,0.5,0.2,2
299,-5.6875,0.5,0.2,2
300,-5.6875,0.5,0.2,2
301,-5.75,0.5,0.2,2
302,-5.75,0.5,0.2,2
303,-5.8125,0.5,0.2,2
304,-5.8125,0.4375,0.2,2
305,-5.8125,0.5,0.2,2
306,-5.875,0.5,0.2,2
307,-5.875,0.5,0.2,2
308,-5.875,0.5,0.2,2
309,-6.0,0.5,0.2,2
310,-6.0,0.5,0.2,2
311,-6.0625,0.5,0.2,2
312,-6.0625,0.4375,0.2,2
313,-6.125,0.5,0.2,2
314,-6.1875,0.5,0.2,2
315,-6.1875,0.5,0.2,2
316,-6.25,0.5,0.2,2
317,-6.3125,0.5,0.2,2
318,-6.3125,0.4375,0.2,2
319,-6.3125,0.5,0.2,2
320,-6.4375,0.4375,0.2,2
321,-6.4375,0.5,0.2,2
322,-6.5,0.5,0.2,2
323,-6.5,0.4375,0.2,2
324,-6.5625,0.5,0.2,2
325,-6.625,0.5,0.2,2
326,-6.625,0.5,0.2,2
327,-6.6875,0.5,0.2,2
328,-6.6875,0.5,0.2,2
329,-6.75,0.5,0.2,2
330,-6.75,0.5,0.2,2
331,-6.8125,0.5,0.2,2
332,-6.8125,0.5,0.2,2
333,-6.875,0.5,0.2,2
334,-6.9375,0.5,0.2,2
335,-6.9375,0.5,0.2,2
336,-6.9375,0.5,0.2,2
337,-7.0,0.5,0.2,2
338,-7.0,0.5,0.2,2
339,-7.0625,0.4375,0.2,2
340,-7.0625,0.4375,0.2,2
341,-7.125,0.4375,0.2,2
342,-7.125,0.4375,0.2,2
343,-7.1875,0.4375,0.2,2
344,-7.25,0.4375,0.2,2
345,-7.25,0.4375,0.2,2
346,-7.25,0.4375,0.2,2
347,-7.3125,0.4375,0.2,2
348,-7.375,0.375,0.2,2
349,-7.375,0.375,0.2,2
350,-7.4375,0.4375,0.2,2
351,-7.4375,0.375,0.2,2
352,-7.5,0.4375,0.2,2
353,-7.5625,0.375,0.2,2
354,-7.625,0.4375,0.2,2
355,-7.625,0.375,0.2,2
356,-7.6875,0.375,0.2,2
357,-7.6875,0.375,0.2,2
358,-7.75,0.375,0.2,2
359,-7.75,0.375,0.2,2
360,-7.8125,0.375,0.2,2
361,-7.875,0.375,0.2,2
362,-7.875,0.375,0.2,2
363,-7.9375,0.375,0.2,2
364,-8.0,0.375,0.2,2
365,-8.0625,0.375,0.2,2
366,-8.0625,0.375,0.2,2
367,-8.125,0.4375,0.2,2
368,-8.1875,0.375,0.2,2
369,-8.1875,0.375,0.2,2
370,-8.25,0.375,0.2,2
371,-8.25,0.375,0.2,2
372,-8.25,0.375,0.2,2
373,-8.3125,0.375,0.2,2
374,-8.3125,0.375,0.2,2
375,-8.375,0.375,0.2,2
376,-8.375,0.375,0.2,2
377,-8.4375,0.375,0.2,2
378,-8.4375,0.375,0.2,2
379,-8.5,0.375,0.2,2
380,-8.5625,0.4375,0.2,2
381,-8.5625,0.4375,0.2,2
382,-8.625,0.4375,0.2,2
383,-8.625,0.5,0.2,2
384,-8.6875,0.5,0.2,2
385,-8.6875,0.5,0.2,2
386,-8.75,0.5,0.2,2
387,-8.75,0.5,0.2,2
388,-8.75,0.5625,0.2,2
389,-8.8125,0.5625,0.2,2
390,-8.8125,0.5625,0.2,2
391,-8.875,0.5625,0.2,2
392,-8.9375,0.5625,0.2,2
393,-8.9375,0.5625,0.2,2
394,-8.9375,0.5625,0.2,2
395,-9.0,0.625,0.2,2
396,-9.0625,0.625,0.2,2
397,-9.0625,0.5625,0.2,2
398,-9.125,0.625,0.2,2
399,-9.125,0.5625,0.2,2
400,-9.1875,0.625,0.2,2
401,-9.25,0.625,0.2,2
402,-9.25,0.625,0.2,2
403,-9.3125,0.625,0.2,2
404,-9.3125,0.625,0.2,2
405,-9.375,0.625,0.2,2
406,-9.375,0.6875,0.2,2
407,-9.4375,0.6875,0.2,2
408,-9.4375,0.6875,0.2,2
409,-9.5,0.6875,0.2,2
410,-9.5,0.625,0.2,2
411,-9.5625,0.625,0.2,2
412,-9.5625,0.625,0.2,2
413,-9.5625,0.625,0.2,2
414,-9.625,0.625,0.2,2
415,-9.625,0.625,0.2,2
416,-9.6875,0.625,0.2,2
417,-9.6875,0.625,0.2,2
418,-9.75,0.6875,0.2,2
419,-9.8125,0.6875,0.2,2
420,-9.8125,0.625,0.2,2
421,-9.8125,0.625,0.2,2
422,-9.875,0.625,0.2,2
423,-9.9375,0.6875,0.2,2
424,-9.9375,0.625,0.2,2
425,-9.9375,0.6875,0.2,2
426,-10.0,0.6875,0.2,2
427,-10.0,0.6875,0.2,2
428,-10.0625,0.6875,0.2,2
429,-10.0625,0.6875,0.2,2
430,-10.0625,0.6875,0.2,2
431,-10.125,0.6875,0.2,2
432,-10.125,0.6875,0.2,2
433,-10.1875,0.6875,0.2,2
434,-10.25,0.75,0.2,2
435,-10.3125,0.6875,0.2,2
436,-10.3125,0.75,0.2,2
437,-10.3125,0.6875,0.2,2
438,-10.3125,0.6875,0.2,2
439,-10.375,0.6875,0.2,2
440,-10.4375,0.6875,0.2,2
441,-10.4375,0.6875,0.2,2
442,-10.5,0.75,0.2,2
443,-10.5625,0.75,0.2,2
444,-10.5625,0.75,0.2,2
445,-10.625,0.8125,0.2,2
446,-10.6875,0.8125,0.2,2
447,-10.75,0.75,0.2,2
448,-10.75,0.75,0.2,2
449,-10.8125,0.75,0.2,2
450,-10.875,0.8125,0.2,2
451,-10.875,0.8125,0.2,2
452,-10.9375,0.8125,0.2,2
453,-10.9375,0.8125,0.2,2
454,-11.0,0.8125,0.2,2
455,-11.0,0.8125,0.2,2
456,-11.0,0.8125,0.2,2
457,-11.0625,0.8125,0.2,2
458,-11.125,0.8125,0.2,2
459,-11.1875,0.8125,0.2,2
460,-11.1875,0.75,0.2,2
461,-11.25,0.75,0.2,2
462,-11.25,0.75,0.2,2
463,-11.3125,0.8125,0.2,2
464,-11.3125,0.8125,0.2,2
465,-11.375,0.8125,0.2,2
466,-11.4375,0.8125,0.2,2
467,-11.5,0.75,0.2,2
468,-11.5,0.75,0.2,2
469,-11.5,0.75,0.2,2
470,-11.5625,0.75,0.2,2
471,-11.5625,0.75,0.2,2
472,-11.5625,0.75,0.2,2
473,-11.625,0.75,0.2,2
474,-11.75,0.8125,0.2,2
475,-11.75,0.75,0.2,2
476,-11.8125,0.75,0.2,2
477,-11.75,0.6875,0.2,2
478,-11.8125,0.75,0.2,2
479,-11.875,0.75,0.2,2
480,-11.9375,0.6875,0.2,2
481,-11.9375,0.6875,0.2,2
482,-12.0,0.6875,0.2,2
483,-12.0,0.6875,0.2,2
484,-12.0625,0.6875,0.2,2
485,-12.125,0.6875,0.2,2
486,-12.125,0.6875,0.2,2
487,-12.1875,0.6875,0.2,2
488,-12.1875,0.6875,0.2,2
489,-12.25,0.6875,0.2,2
490,-12.3125,0.6875,0.2,2
491,-12.3125,0.6875,0.2,2
492,-12.375,0.6875,0.2,2
493,-12.4375,0.6875,0.2,2
494,-12.4375,0.6875,0.2,2
495,-12.5,0.6875,0.2,2
496,-12.5,0.625,0.2,2
497,-12.5625,0.6875,0.2,2
498,-12.5625,0.625,0.2,2
499,-12.5625,0.625,0.2,2
500,-12.625,0.625,0.2,2
501,-12.625,0.625,0.2,2
502,-12.6875,0.625,0.2,2
503,-12.75,0.625,0.2,2
504,-12.75,0.625,0.2,2
505,-12.75,0.625,0.2,2
506,-12.8125,0.625,0.2,2
507,-12.8125,0.6875,0.2,2
508,-12.875,0.6875,0.2,2
509,-12.9375,0.6875,0.2,2
510,-13.0,0.6875,0.2,2
511,-13.0,0.625,0.2,2
512,-13.0,0.625,0.2,2
513,-13.0625,0.625,0.2,2
514,-13.125,0.6875,0.2,2
515,-13.125,0.625,0.2,2
516,-13.1875,0.625,0.2,2
517,-13.1875,0.625,0.2,2
518,-13.1875,0.625,0.2,2
519,-13.25,0.625,0.2,2
520,-13.25,0.625,0.2,2
